 Date,ADBE Price Target,ADBE Price Target - High,ADBE Price Target - Low,ADBE Price Target - StdDev,ADBE Price Target - Median,ADBE Open,ADBE Low,ADBE High,ADBE Close,ADBE Adj. Close,ADBE Rating,ADBE Price Target - #,Ticker
11-20-2020,543.60833,600.0,400.0,49.46088,555.0,465.16,462.36,470.0,462.92,462.92,4.14815,24,ADBE
11-23-2020,543.60833,600.0,400.0,49.46088,555.0,464.633,456.17,467.0,460.61,460.61,4.14815,24,ADBE
11-24-2020,543.60833,600.0,400.0,49.46088,555.0,461.41,456.6778,464.49,462.7,462.7,4.14815,24,ADBE
11-25-2020,543.60833,600.0,400.0,49.46088,555.0,466.29,464.845,472.525,470.08,470.08,4.14815,24,ADBE
11-27-2020,543.60833,600.0,400.0,49.46088,555.0,476.9,474.86,482.405,477.03,477.03,4.14815,24,ADBE
11-30-2020,543.60833,600.0,400.0,49.46088,555.0,480.0,469.2,480.86,478.47,478.47,4.14815,24,ADBE
12-01-2020,543.60833,600.0,400.0,49.46088,555.0,482.01,471.6328,482.01,479.15,479.15,4.14815,24,ADBE
12-02-2020,543.60833,600.0,400.0,49.46088,555.0,475.67,470.12,481.32,481.26,481.26,4.14815,24,ADBE
12-03-2020,543.60833,600.0,400.0,49.46088,555.0,482.21,481.5,492.81,484.28,484.28,4.14815,24,ADBE
12-04-2020,543.60833,600.0,400.0,49.46088,555.0,485.67,484.3601,491.3899,486.0,486.0,4.14815,24,ADBE
12-07-2020,543.60833,600.0,400.0,49.46088,555.0,487.0,487.0,499.29,492.25,492.25,4.14815,24,ADBE
12-08-2020,543.60833,600.0,400.0,49.46088,555.0,492.29,486.2001,496.04,495.28,495.28,4.14815,24,ADBE
12-09-2020,543.60833,600.0,400.0,49.46088,555.0,496.03,479.26,497.0,483.74,483.74,4.14815,24,ADBE
12-10-2020,544.23333,600.0,400.0,49.75794,555.0,483.74,470.95,488.29,476.87,476.87,4.14815,24,ADBE
12-11-2020,552.94167,605.0,410.0,42.30735,565.0,475.975,468.82,478.89,475.91,475.91,4.14815,24,ADBE
12-14-2020,552.94167,605.0,410.0,42.30735,565.0,475.61,475.5,488.41,486.42,486.42,4.14815,24,ADBE
12-15-2020,552.94167,605.0,410.0,42.30735,565.0,489.05,480.53,489.5,482.64,482.64,4.14815,24,ADBE
12-16-2020,552.94167,605.0,410.0,42.30735,565.0,485.0,484.11,491.5,489.9,489.9,4.14815,24,ADBE
12-17-2020,552.94167,605.0,410.0,42.30735,565.0,493.0,490.63,496.99,495.36,495.36,4.14815,24,ADBE
12-18-2020,552.94167,605.0,410.0,42.30735,565.0,497.61,493.57,504.07,502.95,502.95,4.14815,24,ADBE
12-21-2020,552.94167,605.0,410.0,42.30735,565.0,498.05,491.5,502.0,498.39,498.39,4.14815,24,ADBE
12-22-2020,553.06957,605.0,410.0,43.21274,570.0,498.36,495.83,506.92,504.17,504.17,4.19231,23,ADBE
12-23-2020,553.06957,605.0,410.0,43.21274,570.0,505.13,496.59,505.46,496.91,496.91,4.19231,23,ADBE
12-24-2020,553.06957,605.0,410.0,43.21274,570.0,499.16,497.28,503.01,499.86,499.86,4.19231,23,ADBE
12-28-2020,553.06957,605.0,410.0,43.21274,570.0,505.61,496.815,506.04,498.95,498.95,4.19231,23,ADBE
12-29-2020,553.06957,605.0,410.0,43.21274,570.0,501.165,499.74,505.35,502.11,502.11,4.19231,23,ADBE
12-30-2020,553.06957,605.0,410.0,43.21274,570.0,503.05,496.3275,504.37,497.45,497.45,4.19231,23,ADBE
12-31-2020,553.06957,605.0,410.0,43.21274,570.0,497.99,494.89,500.66,500.12,500.12,4.19231,23,ADBE
01-04-2021,553.06957,605.0,410.0,43.21274,570.0,500.3,476.28,500.79,485.34,485.34,4.19231,23,ADBE
01-05-2021,553.7913,605.0,410.0,43.23728,570.0,485.88,479.195,486.08,485.69,485.69,4.19231,23,ADBE
01-06-2021,553.7913,605.0,410.0,43.23728,570.0,474.0984,466.0,475.8666,466.31,466.31,4.19231,23,ADBE
01-07-2021,553.7913,605.0,410.0,43.23728,570.0,471.0,468.25,479.64,477.74,477.74,4.19231,23,ADBE
01-08-2021,553.7913,605.0,410.0,43.23728,570.0,480.0,477.21,485.54,485.1,485.1,4.19231,23,ADBE
01-11-2021,553.7913,605.0,410.0,43.23728,570.0,481.99,471.3,482.59,474.24,474.24,4.19231,23,ADBE
01-12-2021,553.7913,605.0,410.0,43.23728,570.0,474.41,464.0,475.0,471.65,471.65,4.19231,23,ADBE
01-13-2021,553.7913,605.0,410.0,43.23728,570.0,472.0,469.3,477.85,472.05,472.05,4.19231,23,ADBE
01-14-2021,553.7913,605.0,410.0,43.23728,570.0,472.41,462.2,473.55,463.27,463.27,4.19231,23,ADBE
01-15-2021,553.7913,605.0,410.0,43.23728,570.0,462.5,457.49,467.88,458.08,458.08,4.19231,23,ADBE
01-19-2021,553.7913,605.0,410.0,43.23728,570.0,461.17,453.34,461.5899,456.5,456.5,4.19231,23,ADBE
01-20-2021,553.7913,605.0,410.0,43.23728,570.0,462.73,458.77,472.385,469.73,469.73,4.19231,23,ADBE
01-21-2021,554.88333,605.0,410.0,42.64969,570.0,470.26,466.1,474.69,472.02,472.02,4.18519,24,ADBE
01-22-2021,554.88333,605.0,410.0,42.64969,570.0,472.5,470.61,476.35,472.44,472.44,4.18519,24,ADBE
01-25-2021,554.88333,605.0,410.0,42.64969,570.0,474.51,463.98,477.7,473.44,473.44,4.18519,24,ADBE
01-26-2021,554.88333,605.0,410.0,42.64969,570.0,473.73,467.76,477.22,476.28,476.28,4.18519,24,ADBE
01-27-2021,554.88333,605.0,410.0,42.64969,570.0,470.99,455.07,473.67,460.0,460.0,4.18519,24,ADBE
01-28-2021,554.88333,605.0,410.0,42.64969,570.0,459.07,459.07,475.02,465.67,465.67,4.18519,24,ADBE
01-29-2021,554.88333,605.0,410.0,42.64969,570.0,462.17,455.11,465.0,458.77,458.77,4.18519,24,ADBE
02-01-2021,554.88333,605.0,410.0,42.64969,570.0,462.28,459.82,474.8,470.0,470.0,4.18519,24,ADBE
02-02-2021,559.05,605.0,500.0,31.7953,570.0,473.65,472.55,487.37,484.93,484.93,4.18519,24,ADBE
02-03-2021,559.05,605.0,500.0,31.7953,570.0,487.09,479.17,488.85,481.92,481.92,4.18519,24,ADBE
02-04-2021,559.05,605.0,500.0,31.7953,570.0,484.22,481.92,489.88,489.38,489.38,4.18519,24,ADBE
02-05-2021,559.05,605.0,500.0,31.7953,570.0,490.92,488.0,495.1,492.12,492.12,4.18519,24,ADBE
02-08-2021,559.05,605.0,500.0,31.7953,570.0,494.26,489.21,497.86,493.76,493.76,4.18519,24,ADBE
02-09-2021,559.05,605.0,500.0,31.7953,570.0,495.0,492.01,497.95,496.05,496.05,4.18519,24,ADBE
02-10-2021,559.05,605.0,500.0,31.7953,570.0,499.17,490.27,499.9874,492.67,492.67,4.18519,24,ADBE
02-11-2021,559.05,605.0,500.0,31.7953,570.0,494.53,491.08,497.0,496.62,496.62,4.18519,24,ADBE
02-12-2021,559.05,605.0,500.0,31.7953,570.0,495.16,491.76,499.36,498.84,498.84,4.18519,24,ADBE
02-16-2021,559.05,605.0,500.0,31.7953,570.0,500.03,497.595,506.51,501.64,501.64,4.18519,24,ADBE
02-17-2021,559.05,605.0,500.0,31.7953,570.0,495.41,485.51,495.55,491.23,491.23,4.18519,24,ADBE
02-18-2021,559.05,605.0,500.0,31.7953,570.0,486.32,480.0,489.8,488.37,488.37,4.18519,24,ADBE
02-19-2021,559.05,605.0,500.0,31.7953,570.0,487.16,476.1,488.65,479.12,479.12,4.18519,24,ADBE
02-22-2021,559.05,605.0,500.0,31.7953,570.0,470.48,466.66,472.1,467.33,467.33,4.18519,24,ADBE
02-23-2021,559.05,605.0,500.0,31.7953,570.0,461.02,450.12,471.44,467.8,467.8,4.18519,24,ADBE
02-24-2021,559.05,605.0,500.0,31.7953,570.0,463.49,460.29,477.35,476.62,476.62,4.18519,24,ADBE
02-25-2021,559.05,605.0,500.0,31.7953,570.0,471.24,456.01,476.31,459.16,459.16,4.18519,24,ADBE
02-26-2021,559.05,605.0,500.0,31.7953,570.0,462.805,456.01,467.32,459.67,459.67,4.18519,24,ADBE
03-01-2021,559.05,605.0,500.0,31.7953,570.0,465.68,462.65,470.5,469.57,469.57,4.18519,24,ADBE
03-02-2021,559.05,605.0,500.0,31.7953,570.0,473.03,463.46,473.8016,466.59,466.59,4.18519,24,ADBE
03-03-2021,559.05,605.0,500.0,31.7953,570.0,463.22,448.09,464.68,448.45,448.45,4.18519,24,ADBE
03-04-2021,559.05,605.0,500.0,31.7953,570.0,446.45,437.63,457.53,439.06,439.06,4.18519,24,ADBE
03-05-2021,559.05,605.0,500.0,31.7953,570.0,444.88,423.7101,444.95,440.83,440.83,4.18519,24,ADBE
03-08-2021,559.05,605.0,500.0,31.7953,570.0,439.76,420.78,440.99,421.2,421.2,4.18519,24,ADBE
03-09-2021,559.05,605.0,500.0,31.7953,570.0,437.84,436.0,442.75,439.18,439.18,4.22222,24,ADBE
03-10-2021,559.05,605.0,500.0,31.7953,570.0,445.728,436.82,448.46,437.01,437.01,4.22222,24,ADBE
03-11-2021,559.05,605.0,500.0,31.7953,570.0,448.136,447.305,454.07,451.06,451.06,4.22222,24,ADBE
03-12-2021,559.05,605.0,500.0,31.7953,570.0,443.45,438.6,445.89,444.3,444.3,4.22222,24,ADBE
03-15-2021,561.61739,605.0,500.0,29.94493,570.0,444.4,437.77,447.79,447.59,447.59,4.26923,23,ADBE
03-16-2021,561.61739,605.0,500.0,29.94493,570.0,452.01,449.6701,457.41,450.54,450.54,4.26923,23,ADBE
03-17-2021,561.61739,605.0,500.0,29.94493,570.0,445.44,441.02,453.94,451.01,451.01,4.26923,23,ADBE
03-18-2021,563.50909,605.0,500.0,29.24298,570.5,443.16,438.5,446.86,439.18,439.18,4.26923,22,ADBE
03-19-2021,563.50909,605.0,500.0,29.24298,570.5,439.18,438.14,444.5,441.5,441.5,4.26923,22,ADBE
03-22-2021,563.50909,605.0,500.0,29.24298,570.5,444.86,444.86,457.82,452.41,452.41,4.26923,22,ADBE
03-23-2021,563.50909,605.0,500.0,29.24298,570.5,457.35,456.41,466.88,460.2,460.2,4.26923,22,ADBE
03-24-2021,564.69091,610.0,510.0,29.40171,575.0,464.764,448.34,465.61,451.51,451.51,4.26923,22,ADBE
03-25-2021,564.69091,610.0,510.0,29.40171,575.0,448.33,445.41,456.87,450.99,450.99,4.26923,22,ADBE
03-26-2021,564.69091,610.0,510.0,29.40171,575.0,450.25,449.05,469.77,469.09,469.09,4.26923,22,ADBE
03-29-2021,564.69091,610.0,510.0,29.40171,575.0,469.03,462.5,472.0,469.32,469.32,4.26923,22,ADBE
03-30-2021,565.17273,610.0,510.0,29.46013,575.0,462.58,461.5,469.0925,465.46,465.46,4.26923,22,ADBE
03-31-2021,565.17273,610.0,510.0,29.46013,575.0,469.7,468.7,482.41,475.37,475.37,4.26923,22,ADBE
04-01-2021,564.70476,610.0,510.0,30.07341,575.0,483.12,480.71,487.04,483.34,483.34,4.28,21,ADBE
04-05-2021,565.21818,610.0,510.0,29.47602,575.0,483.69,480.5,495.51,491.62,491.62,4.26923,22,ADBE
04-06-2021,565.21818,610.0,510.0,29.47602,575.0,492.32,487.57,495.59,491.34,491.34,4.26923,22,ADBE
04-07-2021,565.21818,610.0,510.0,29.47602,575.0,492.98,487.89,494.85,493.41,493.41,4.26923,22,ADBE
04-08-2021,565.42609,610.0,510.0,28.84461,575.0,500.16,498.1401,504.6,499.84,499.84,4.2963000000000005,23,ADBE
04-09-2021,565.42609,610.0,510.0,28.84461,575.0,498.37,492.6,504.44,504.04,504.04,4.2963000000000005,23,ADBE
04-12-2021,565.42609,610.0,510.0,28.84461,575.0,499.29,498.44,506.94,506.03,506.03,4.2963000000000005,23,ADBE
04-13-2021,565.42609,610.0,510.0,28.84461,575.0,506.85,506.78,517.2645,514.86,514.86,4.2963000000000005,23,ADBE
04-14-2021,565.42609,610.0,510.0,28.84461,575.0,514.0,509.13,517.78,510.63,510.63,4.2963000000000005,23,ADBE
04-15-2021,565.42609,610.0,510.0,28.84461,575.0,515.67,515.1,524.59,523.25,523.25,4.2963000000000005,23,ADBE
04-16-2021,565.42609,610.0,510.0,28.84461,575.0,524.21,518.55,525.44,525.08,525.08,4.2963000000000005,23,ADBE
04-19-2021,565.42609,610.0,510.0,28.84461,575.0,523.13,514.4401,524.0,516.17,516.17,4.2963000000000005,23,ADBE
04-20-2021,565.42609,610.0,510.0,28.84461,575.0,515.29,510.6,517.29,514.21,514.21,4.2963000000000005,23,ADBE
04-21-2021,565.42609,610.0,510.0,28.84461,575.0,515.02,509.55,515.48,512.34,512.34,4.2963000000000005,23,ADBE
04-22-2021,568.95,650.0,510.0,32.90832,575.0,508.08,504.06,512.77,507.29,507.29,4.32143,24,ADBE
04-23-2021,568.95,650.0,510.0,32.90832,575.0,508.79,508.395,517.4973,515.84,515.84,4.32143,24,ADBE
04-26-2021,571.51304,650.0,511.0,31.18304,575.0,513.57,510.25,516.31,515.7,515.7,4.37037,23,ADBE
04-27-2021,571.51304,650.0,511.0,31.18304,575.0,518.0,511.3455,519.155,517.32,517.32,4.37037,23,ADBE
04-28-2021,571.51304,650.0,511.0,31.18304,575.0,515.24,510.015,519.1299,515.48,515.48,4.37037,23,ADBE
04-29-2021,571.51304,650.0,511.0,31.18304,575.0,518.11,510.62,520.45,516.09,516.09,4.37037,23,ADBE
04-30-2021,571.51304,650.0,511.0,31.18304,575.0,514.13,507.15,515.05,508.34,508.34,4.37037,23,ADBE
05-03-2021,571.51304,650.0,511.0,31.18304,575.0,510.97,501.121,511.74,503.46,503.46,4.37037,23,ADBE
05-04-2021,571.51304,650.0,511.0,31.18304,575.0,499.47,484.83,499.47,490.7,490.7,4.37037,23,ADBE
05-05-2021,571.51304,650.0,511.0,31.18304,575.0,495.69,484.44,498.625,486.69,486.69,4.37037,23,ADBE
05-06-2021,571.51304,650.0,511.0,31.18304,575.0,485.67,475.92,485.67,483.61,483.61,4.37037,23,ADBE
05-07-2021,571.51304,650.0,511.0,31.18304,575.0,496.0,485.78,499.15,488.73,488.73,4.37037,23,ADBE
05-10-2021,571.51304,650.0,511.0,31.18304,575.0,487.54,478.625,489.04,479.38,479.38,4.37037,23,ADBE
05-11-2021,571.51304,650.0,511.0,31.18304,575.0,471.03,468.5,486.91,485.19,485.19,4.37037,23,ADBE
05-12-2021,571.51304,650.0,511.0,31.18304,575.0,477.189,469.57,480.99,472.09,472.09,4.37037,23,ADBE
05-13-2021,571.51304,650.0,511.0,31.18304,575.0,478.01,471.76,480.46,474.16,474.16,4.37037,23,ADBE
05-14-2021,571.51304,650.0,511.0,31.18304,575.0,481.63,478.69,488.33,486.56,486.56,4.37037,23,ADBE
05-17-2021,571.51304,650.0,511.0,31.18304,575.0,487.03,478.11,487.87,482.74,482.74,4.37037,23,ADBE
05-18-2021,569.33913,650.0,511.0,30.14991,575.0,484.63,480.46,488.32,480.62,480.62,4.37037,23,ADBE
05-19-2021,569.33913,650.0,511.0,30.14991,575.0,473.02,472.0,480.87,480.47,480.47,4.37037,23,ADBE
05-20-2021,569.33913,650.0,511.0,30.14991,575.0,483.68,482.61,495.36,491.67,491.67,4.37037,23,ADBE
05-21-2021,569.33913,650.0,511.0,30.14991,575.0,494.19,487.13,496.23,488.07,488.07,4.37037,23,ADBE
05-24-2021,570.61667,650.0,511.0,30.14431,575.0,494.64,492.01,499.99,497.83,497.83,4.39286,24,ADBE
05-25-2021,570.61667,650.0,511.0,30.14431,575.0,499.02,498.87,505.6021,505.08,505.08,4.39286,24,ADBE
05-26-2021,570.61667,650.0,511.0,30.14431,575.0,506.27,504.63,509.5,506.98,506.98,4.39286,24,ADBE
05-27-2021,570.61667,650.0,511.0,30.14431,575.0,505.0,497.45,505.0,498.28,498.28,4.39286,24,ADBE
05-28-2021,570.61667,650.0,511.0,30.14431,575.0,506.08,504.19,511.37,504.58,504.58,4.39286,24,ADBE
06-01-2021,570.61667,650.0,511.0,30.14431,575.0,504.54,492.31,506.0,495.91,495.91,4.39286,24,ADBE
06-02-2021,570.61667,650.0,511.0,30.14431,575.0,495.18,493.09,501.8237,495.77,495.77,4.39286,24,ADBE
06-03-2021,571.832,650.0,511.0,30.12941,575.0,492.4,487.34,496.755,493.14,493.14,4.39286,25,ADBE
06-04-2021,571.832,650.0,511.0,30.12941,575.0,498.73,497.72,506.5,504.5,504.5,4.39286,25,ADBE
06-07-2021,571.832,650.0,511.0,30.12941,575.0,504.99,502.0,509.78,509.47,509.47,4.39286,25,ADBE
06-08-2021,571.832,650.0,511.0,30.12941,575.0,511.15,508.0701,516.29,509.2,509.2,4.39286,25,ADBE
06-09-2021,571.832,650.0,511.0,30.12941,575.0,513.99,512.48,518.318,514.68,514.68,4.39286,25,ADBE
06-10-2021,571.832,650.0,511.0,30.12941,575.0,513.99,513.01,536.41,535.52,535.52,4.39286,25,ADBE
06-11-2021,571.832,650.0,511.0,30.12941,575.0,529.75,529.75,541.85,541.26,541.26,4.39286,25,ADBE
06-14-2021,574.632,650.0,511.0,32.08866,575.0,545.04,543.25,561.36,556.95,556.95,4.39286,25,ADBE
06-15-2021,576.632,650.0,511.0,31.0991,576.0,554.99,547.2304,555.0,548.46,548.46,4.39286,25,ADBE
06-16-2021,576.632,650.0,511.0,31.0991,576.0,548.46,535.72,553.99,543.33,543.33,4.39286,25,ADBE
06-17-2021,576.632,650.0,511.0,31.0991,576.0,539.99,538.75,552.72,551.36,551.36,4.39286,25,ADBE
06-18-2021,619.712,700.0,550.0,36.64935,625.0,569.961,556.39,570.0,565.59,565.59,4.39286,25,ADBE
06-21-2021,619.712,700.0,550.0,36.64935,625.0,565.99,560.3501,570.19,567.35,567.35,4.39286,25,ADBE
06-22-2021,619.712,700.0,550.0,36.64935,625.0,568.505,567.0,576.31,575.74,575.74,4.39286,25,ADBE
06-23-2021,619.712,700.0,550.0,36.64935,625.0,577.99,570.705,579.8,574.23,574.23,4.39286,25,ADBE
06-24-2021,619.712,700.0,550.0,36.64935,625.0,575.9,574.96,580.966,578.26,578.26,4.39286,25,ADBE
06-25-2021,619.712,700.0,550.0,36.64935,625.0,578.64,577.0552,582.0,579.66,579.66,4.39286,25,ADBE
06-28-2021,619.712,700.0,550.0,36.64935,625.0,582.71,581.0,589.41,588.8,588.8,4.39286,25,ADBE
06-29-2021,619.712,700.0,550.0,36.64935,625.0,586.78,583.9,591.34,590.75,590.75,4.39286,25,ADBE
06-30-2021,619.712,700.0,550.0,36.64935,625.0,590.75,585.0,592.2402,585.64,585.64,4.39286,25,ADBE
07-01-2021,619.712,700.0,550.0,36.64935,625.0,583.33,581.35,587.7799,584.73,584.73,4.39286,25,ADBE
07-02-2021,619.712,700.0,550.0,36.64935,625.0,588.67,587.96,594.08,593.07,593.07,4.39286,25,ADBE
07-06-2021,619.712,700.0,550.0,36.64935,625.0,595.87,592.48,600.66,596.9,596.9,4.39286,25,ADBE
07-07-2021,619.712,700.0,550.0,36.64935,625.0,600.0,597.4,607.665,605.77,605.77,4.39286,25,ADBE
07-08-2021,619.712,700.0,550.0,36.64935,625.0,595.64,593.33,607.2989,605.95,605.95,4.39286,25,ADBE
07-09-2021,619.712,700.0,550.0,36.64935,625.0,601.43,597.44,605.95,604.5,604.5,4.39286,25,ADBE
07-12-2021,619.712,700.0,550.0,36.64935,625.0,606.0,596.48,607.4229,600.2,600.2,4.39286,25,ADBE
07-13-2021,619.712,700.0,550.0,36.64935,625.0,600.56,598.42,609.33,605.01,605.01,4.39286,25,ADBE
07-14-2021,619.712,700.0,550.0,36.64935,625.0,608.14,604.01,611.305,608.83,608.83,4.39286,25,ADBE
07-15-2021,619.712,700.0,550.0,36.64935,625.0,608.4,602.6501,609.95,606.17,606.17,4.39286,25,ADBE
07-16-2021,619.712,700.0,550.0,36.64935,625.0,608.71,603.66,611.62,606.1,606.1,4.39286,25,ADBE
07-19-2021,619.712,700.0,550.0,36.64935,625.0,602.75,598.14,610.69,602.05,602.05,4.39286,25,ADBE
07-20-2021,619.712,700.0,550.0,36.64935,625.0,605.39,598.48,612.75,608.72,608.72,4.39286,25,ADBE
07-21-2021,619.712,700.0,550.0,36.64935,625.0,605.72,603.32,612.58,612.26,612.26,4.39286,25,ADBE
07-22-2021,619.712,700.0,550.0,36.64935,625.0,614.58,614.58,623.95,623.68,623.68,4.39286,25,ADBE
07-23-2021,619.712,700.0,550.0,36.64935,625.0,625.76,622.0001,631.64,625.87,625.87,4.39286,25,ADBE
07-26-2021,619.712,700.0,550.0,36.64935,625.0,624.18,619.725,625.87,620.8,620.8,4.39286,25,ADBE
07-27-2021,619.712,700.0,550.0,36.64935,625.0,620.996,610.64,623.92,618.28,618.28,4.39286,25,ADBE
07-28-2021,619.712,700.0,550.0,36.64935,625.0,620.99,617.57,626.0,620.92,620.92,4.39286,25,ADBE
07-29-2021,619.712,700.0,550.0,36.64935,625.0,617.04,617.04,625.67,621.7,621.7,4.39286,25,ADBE
07-30-2021,619.712,700.0,550.0,36.64935,625.0,619.03,617.29,622.8,621.63,621.63,4.39286,25,ADBE
08-02-2021,619.712,700.0,550.0,36.64935,625.0,625.87,612.93,627.6,618.75,618.75,4.39286,25,ADBE
08-03-2021,619.712,700.0,550.0,36.64935,625.0,620.23,614.0,624.7,621.28,621.28,4.39286,25,ADBE
08-04-2021,619.712,700.0,550.0,36.64935,625.0,622.47,617.6202,627.08,625.68,625.68,4.39286,25,ADBE
08-05-2021,619.712,700.0,550.0,36.64935,625.0,626.99,623.0,632.47,632.08,632.08,4.39286,25,ADBE
08-06-2021,619.712,700.0,550.0,36.64935,625.0,629.27,625.17,631.84,631.38,631.38,4.39286,25,ADBE
08-09-2021,619.712,700.0,550.0,36.64935,625.0,634.98,626.925,634.98,629.22,629.22,4.39286,25,ADBE
08-10-2021,619.712,700.0,550.0,36.64935,625.0,630.48,620.6,633.2999,621.74,621.74,4.39286,25,ADBE
08-11-2021,619.712,700.0,550.0,36.64935,625.0,623.76,621.65,627.42,626.03,626.03,4.39286,25,ADBE
08-12-2021,619.712,700.0,550.0,36.64935,625.0,626.0,624.04,636.64,634.35,634.35,4.39286,25,ADBE
08-13-2021,619.712,700.0,550.0,36.64935,625.0,634.49,632.35,638.426,637.31,637.31,4.39286,25,ADBE
08-16-2021,623.312,750.0,550.0,44.09408,625.0,637.03,628.188,638.02,636.94,636.94,4.39286,25,ADBE
08-17-2021,623.312,750.0,550.0,44.09408,625.0,636.55,630.22,637.0,635.01,635.01,4.39286,25,ADBE
08-18-2021,623.312,750.0,550.0,44.09408,625.0,632.8,626.05,637.14,626.77,626.77,4.39286,25,ADBE
08-19-2021,633.312,750.0,550.0,49.78,630.0,624.88,623.6334,642.55,637.66,637.66,4.39286,25,ADBE
08-20-2021,633.312,750.0,550.0,49.78,630.0,639.84,634.53,652.0,647.34,647.34,4.35714,25,ADBE
08-23-2021,633.312,750.0,550.0,49.78,630.0,645.87,645.52,658.5,656.86,656.86,4.35714,25,ADBE
08-24-2021,633.312,750.0,550.0,49.78,630.0,659.14,653.4,660.0,657.24,657.24,4.35714,25,ADBE
08-25-2021,633.312,750.0,550.0,49.78,630.0,658.61,651.64,661.06,656.8,656.8,4.35714,25,ADBE
08-26-2021,633.312,750.0,550.0,49.78,630.0,653.59,649.35,657.91,652.39,652.39,4.35714,25,ADBE
08-27-2021,633.312,750.0,550.0,49.78,630.0,652.52,651.86,662.61,658.52,658.52,4.35714,25,ADBE
08-30-2021,633.312,750.0,550.0,49.78,630.0,659.7774,659.7774,667.67,665.99,665.99,4.35714,25,ADBE
08-31-2021,633.312,750.0,550.0,49.78,630.0,667.9,660.46,667.9,663.7,663.7,4.35714,25,ADBE
09-01-2021,633.312,750.0,550.0,49.78,630.0,664.51,662.0,668.96,665.89,665.89,4.35714,25,ADBE
09-02-2021,633.312,750.0,550.0,49.78,630.0,669.82,661.67,669.85,664.64,664.64,4.35714,25,ADBE
09-03-2021,636.112,750.0,550.0,53.32599,630.0,664.43,664.295,673.88,666.59,666.59,4.35714,25,ADBE
09-07-2021,638.112,750.0,550.0,55.63464,630.0,667.35,656.55,668.87,661.39,661.39,4.35714,25,ADBE
09-08-2021,638.112,750.0,550.0,55.63464,630.0,660.15,657.1,664.08,663.22,663.22,4.35714,25,ADBE
09-09-2021,638.112,750.0,550.0,55.63464,630.0,664.84,659.93,667.46,661.68,661.68,4.35714,25,ADBE
09-10-2021,640.112,750.0,550.0,56.91015,630.0,666.18,658.2,668.87,658.94,658.94,4.35714,25,ADBE
09-13-2021,640.112,750.0,550.0,56.91015,630.0,663.04,640.24,663.6,645.15,645.15,4.35714,25,ADBE
09-14-2021,640.112,750.0,550.0,56.91015,630.0,646.0,642.46,649.58,645.01,645.01,4.35714,25,ADBE
09-15-2021,645.152,750.0,550.0,59.53885,638.0,652.315,650.975,663.309,661.08,661.08,4.35714,25,ADBE
09-16-2021,652.352,750.0,550.0,64.20939,640.0,657.53,654.705,666.47,665.11,665.11,4.35714,25,ADBE
09-17-2021,654.552,750.0,550.0,64.68892,640.0,663.21,652.04,665.0,654.48,654.48,4.35714,25,ADBE
09-20-2021,658.99231,770.0,550.0,67.20578,645.0,646.035,633.05,653.93,641.29,641.29,4.35714,26,ADBE
09-21-2021,664.30769,770.0,550.0,65.70609,655.0,646.876,640.3,650.945,645.89,645.89,4.32143,26,ADBE
09-22-2021,697.07692,800.0,576.0,56.10767,697.5,624.79,615.06,628.94,626.08,626.08,4.37931,26,ADBE
09-23-2021,697.07692,800.0,576.0,56.10767,697.5,632.288,627.02,633.815,630.84,630.84,4.37931,26,ADBE
09-24-2021,697.07692,800.0,576.0,56.10767,697.5,628.0,618.22,629.03,622.71,622.71,4.37931,26,ADBE
09-27-2021,697.07692,800.0,576.0,56.10767,697.5,615.8,602.73,616.6562,603.65,603.65,4.37931,26,ADBE
09-28-2021,697.07692,800.0,576.0,56.10767,697.5,596.3142,578.33,596.3142,578.77,578.77,4.37931,26,ADBE
09-29-2021,697.07692,800.0,576.0,56.10767,697.5,585.45,576.07,586.55,577.7,577.7,4.37931,26,ADBE
09-30-2021,697.07692,800.0,576.0,56.10767,697.5,580.64,573.2358,586.1946,575.72,575.72,4.37931,26,ADBE
10-01-2021,697.07692,800.0,576.0,56.10767,697.5,577.52,568.61,581.47,577.47,577.47,4.37931,26,ADBE
10-04-2021,697.07692,800.0,576.0,56.10767,697.5,574.59,552.14,576.8,558.49,558.49,4.37931,26,ADBE
10-05-2021,702.26923,800.0,600.0,50.64321,705.5,563.91,559.21,570.29,566.7,566.7,4.37931,26,ADBE
10-06-2021,702.26923,800.0,600.0,50.64321,705.5,561.24,560.21,572.155,570.31,570.31,4.37931,26,ADBE
10-07-2021,702.26923,800.0,600.0,50.64321,705.5,578.46,576.19,586.145,578.96,578.96,4.37931,26,ADBE
10-08-2021,702.26923,800.0,600.0,50.64321,705.5,581.3,575.52,583.61,576.86,576.86,4.37931,26,ADBE
10-11-2021,702.26923,800.0,600.0,50.64321,705.5,574.5,571.495,582.28,573.07,573.07,4.37931,26,ADBE
10-12-2021,702.26923,800.0,600.0,50.64321,705.5,579.157,574.42,584.22,580.69,580.69,4.37931,26,ADBE
10-13-2021,702.26923,800.0,600.0,50.64321,705.5,585.26,582.655,593.54,591.12,591.12,4.37931,26,ADBE
10-14-2021,702.26923,800.0,600.0,50.64321,705.5,600.0,596.97,609.44,607.51,607.51,4.37931,26,ADBE
10-15-2021,702.26923,800.0,600.0,50.64321,705.5,611.694,607.55,612.25,610.09,610.09,4.37931,26,ADBE
10-18-2021,702.26923,800.0,600.0,50.64321,705.5,610.65,607.57,623.47,622.83,622.83,4.37931,26,ADBE
