 Date,QCOM Price Target,QCOM Price Target - High,QCOM Price Target - Low,QCOM Price Target - StdDev,QCOM Price Target - Median,QCOM Open,QCOM Low,QCOM High,QCOM Close,QCOM Adj. Close,QCOM Rating,QCOM Price Target - #,Ticker
11-18-2020,154.42308,194.0,112.0,19.24173,157.0,142.825108448204,140.59526053421098,146.73930500109302,147.05,140.72924281230502,4.25,26,QCOM
11-19-2020,154.42308,194.0,112.0,19.24173,157.0,140.2612618552481,139.207586939666,142.88252942453,147.53,141.188610622913,4.25,26,QCOM
11-20-2020,154.42308,194.0,112.0,19.24173,157.0,141.906372826988,139.666954750274,142.69112617010998,146.03,139.753086214763,4.25,26,QCOM
11-23-2020,156.69231,200.0,112.0,20.92986,159.5,136.231266333435,135.7815643871752,140.68139199869998,143.82,137.63808025342198,4.25,26,QCOM
11-24-2020,156.69231,200.0,112.0,20.92986,159.5,137.22656325641898,135.044566156031,140.04019109639302,145.93,139.657384587553,4.25,26,QCOM
11-25-2020,156.69231,200.0,112.0,20.92986,159.5,139.67652491299498,137.848623833284,141.150329972029,144.08,137.886904484168,4.25,26,QCOM
11-27-2020,156.69231,200.0,112.0,20.92986,159.5,139.23629742782902,137.52323830076998,140.135892723603,143.83,137.647650416143,4.25,26,QCOM
11-30-2020,156.69231,200.0,112.0,20.92986,159.5,138.41326343382298,137.858193996005,140.958926717609,147.17,140.844084764957,4.25,26,QCOM
12-01-2020,156.69231,200.0,112.0,20.92986,159.5,142.394451125759,141.44155002362902,145.83970970531897,151.26,144.75828131784598,4.25,26,QCOM
12-02-2020,156.69231,200.0,112.0,20.92986,159.5,144.66216666856198,143.806746242444,145.604090283838,149.98,144.152758999076,4.25,26,QCOM
12-03-2020,156.69231,200.0,112.0,20.92986,159.5,145.17157433804798,143.82596917336798,146.83810633450418,149.91,144.08547874084198,4.25,26,QCOM
12-04-2020,157.07692,200.0,112.0,20.71032,159.5,144.46032589386002,144.17198193,151.94765748875798,157.62,151.495918612044,4.25,26,QCOM
12-07-2020,158.03846,200.0,112.0,21.39281,159.5,152.38978490001,150.621275255002,152.79346644941398,158.02,151.880377230524,4.25,26,QCOM
12-08-2020,158.03846,200.0,112.0,21.39281,159.5,151.342135164652,149.81775674237878,153.101033344198,158.8,152.63007153656,4.25,26,QCOM
12-09-2020,158.42308,200.0,112.0,21.69221,159.5,152.43784222731998,149.50634526141,154.811874196434,156.02,149.958084138124,4.25,26,QCOM
12-10-2020,158.42308,200.0,112.0,21.69221,159.5,148.420249664204,146.79591200112597,151.71698231767,155.75,149.69857457064998,4.25,26,QCOM
12-11-2020,158.42308,200.0,112.0,21.69221,159.5,143.441510554888,136.3771795549726,144.431491497474,144.28,138.674223685736,4.25,26,QCOM
12-14-2020,160.23077,200.0,112.0,22.90668,162.5,139.27013454438,137.76113446684602,142.00940220105,146.29,140.606128243598,4.25,26,QCOM
12-15-2020,160.23077,200.0,112.0,22.90668,162.5,143.566459605894,141.38465694602,144.09028447357298,148.36,142.595701594232,4.25,26,QCOM
12-16-2020,160.23077,200.0,112.0,22.90668,162.5,143.345395900268,141.009809793002,144.594886410328,149.74,143.922083827988,4.25,26,QCOM
12-17-2020,161.0,200.0,112.0,22.88601,165.0,145.003373692463,142.614924525156,145.354192181826,149.53,143.720243053286,4.25,26,QCOM
12-18-2020,161.0,200.0,112.0,22.88601,165.0,144.93580509026515,140.44638568761954,144.93580509026515,147.42,141.692223840804,4.25,26,QCOM
12-21-2020,161.0,200.0,112.0,22.88601,165.0,139.37105493173098,138.79917273674198,141.634555048032,146.8,141.09631298216,4.25,26,QCOM
12-22-2020,162.44444,200.0,112.0,23.63509,165.0,140.91465628492818,139.09712816606398,141.31737668778598,146.34,140.654185570908,4.27586,27,QCOM
12-23-2020,162.44444,200.0,112.0,23.63509,165.0,141.89406461550598,141.163593240394,145.652147611148,146.96,141.250096429552,4.27586,27,QCOM
12-24-2020,162.44444,200.0,112.0,23.63509,165.0,142.05745952836,141.48077160063997,143.11472072918,148.79,143.00899460909798,4.27586,27,QCOM
12-28-2020,162.77778,200.0,112.0,23.57703,165.0,144.767892788644,141.711446771728,145.20040873443398,147.74,141.999790735588,4.27586,27,QCOM
12-29-2020,162.77778,200.0,112.0,23.57703,165.0,143.182000987414,141.31737668778598,143.201223918338,148.49,142.720650645238,4.27586,27,QCOM
12-30-2020,162.77778,200.0,112.0,23.57703,165.0,143.326172969344,143.13653875577873,145.719427869382,149.95,144.12392460268998,4.27586,27,QCOM
12-31-2020,162.77778,200.0,112.0,23.57703,165.0,144.4814711178764,144.26809658462,146.63251708827198,152.34,146.421064848108,4.27586,27,QCOM
01-04-2021,162.77778,200.0,112.0,23.57703,165.0,147.065033034062,141.42194943201255,149.12188664293,148.5,142.73026211069998,4.27586,27,QCOM
01-05-2021,162.96296,200.0,112.0,23.69166,165.0,142.87443409263,142.73026211069998,146.76707760474,152.43,146.507568037266,4.27586,27,QCOM
01-06-2021,163.14815,200.0,112.0,23.8043,165.0,145.642536145686,143.662574260514,147.891619063794,151.19,145.315746319978,4.27586,27,QCOM
01-07-2021,163.14815,200.0,112.0,23.8043,165.0,146.41145338264602,146.34417312441198,150.342542756604,155.7,149.65051724333998,4.27586,27,QCOM
01-08-2021,163.14815,200.0,112.0,23.8043,165.0,151.12107145902598,148.53558724974798,151.40941542288598,156.64,150.55399499676798,4.27586,27,QCOM
01-11-2021,163.51852,200.0,112.0,23.9078,170.0,150.03497586182,148.900822937304,151.986103350606,156.11,150.04458732728202,4.27586,27,QCOM
01-12-2021,163.51852,200.0,112.0,23.9078,170.0,150.55399499676798,147.978122252952,150.775058702394,154.45,148.44908406058997,4.27586,27,QCOM
01-13-2021,163.51852,200.0,112.0,23.9078,170.0,149.16033250477798,147.68016682363,151.7920478629282,157.42,151.30368930280395,4.27586,27,QCOM
01-14-2021,163.51852,200.0,112.0,23.9078,170.0,153.20387602464135,152.3417275727,156.839893408916,160.85,154.60042195627,4.27586,27,QCOM
01-15-2021,163.51852,200.0,112.0,23.9078,170.0,154.523530232574,150.78467016785598,154.610033421732,157.09,150.986510942558,4.27586,27,QCOM
01-19-2021,165.0,200.0,112.0,24.26093,170.0,152.76463205302798,152.29367024539,157.72414823141995,163.77,157.406969871174,4.27586,27,QCOM
01-20-2021,165.0,200.0,112.0,24.26093,170.0,158.32005909006398,158.05093805712798,161.41495096882798,164.6,158.20472150452,4.27586,27,QCOM
01-21-2021,165.0,200.0,112.0,24.26093,170.0,159.362903092691,156.993676856308,160.021288476838,164.75,158.34889348644998,4.27586,27,QCOM
01-22-2021,165.0,200.0,112.0,24.26093,170.0,157.6280335768,155.244390142224,157.89177218907727,162.42,156.10942203380398,4.27586,27,QCOM
01-25-2021,165.0,200.0,112.0,24.26093,170.0,157.935600471584,155.44623091692597,160.55472480997898,164.4,158.01249219528,4.27586,27,QCOM
01-26-2021,165.55556,200.0,112.0,23.7336,170.0,157.82026288603998,154.65809074904195,158.25277883183,162.55,156.23437108481,4.27586,27,QCOM
01-27-2021,166.0,200.0,124.0,22.82137,170.0,152.332116107238,146.757466139278,154.485084370726,153.67,147.69938975455398,4.27586,27,QCOM
01-28-2021,166.0,200.0,124.0,22.82137,170.0,150.207982240136,147.161147688682,152.79346644941398,155.55,149.50634526141,4.27586,27,QCOM
01-29-2021,166.0,200.0,124.0,22.82137,170.0,154.0208505889114,148.73742802445,154.39377544883698,156.28,150.207982240136,4.27586,27,QCOM
02-01-2021,166.37037,200.0,124.0,23.04448,170.0,151.255631975494,150.409823014838,156.09019910288,161.58,155.302058934996,4.27586,27,QCOM
02-02-2021,168.22222,200.0,124.0,21.6099,171.0,158.118218315362,155.03293790206,158.954415810556,164.78,158.37772788283598,4.27586,27,QCOM
02-03-2021,168.22222,200.0,124.0,21.6099,171.0,161.06605477255738,155.51351117516,161.068938212196,162.3,155.99408444826,4.27586,27,QCOM
02-04-2021,171.92593,200.0,122.0,20.07749,175.0,144.344988308316,139.55847850823997,145.882822782236,147.97,142.220854441214,4.27586,27,QCOM
02-05-2021,170.85185,200.0,122.0,19.63878,175.0,143.06666340187,139.001013511444,143.11472072918,145.84,140.173612297808,4.24138,27,QCOM
02-08-2021,170.85185,200.0,122.0,19.63878,175.0,141.38465694602,139.65459316286,141.86523021911998,147.38,141.653777978956,4.24138,27,QCOM
02-09-2021,170.85185,200.0,122.0,19.63878,175.0,141.81717289181,140.23128109058,142.73026211069998,146.11,140.433121865282,4.24138,27,QCOM
02-10-2021,170.85185,200.0,122.0,19.63878,175.0,141.884453150044,138.760726874894,142.00940220105,145.5,139.8468224721,4.24138,27,QCOM
02-11-2021,170.85185,200.0,122.0,19.63878,175.0,140.115943505036,137.953363776086,140.875249276534,145.56,139.904491264872,4.24138,27,QCOM
02-12-2021,170.85185,200.0,122.0,19.63878,175.0,139.91410273033398,139.236494415263,145.51758709468,147.98,142.230465906676,4.24138,27,QCOM
02-16-2021,170.85185,200.0,122.0,19.63878,175.0,143.2108353838,140.385064537972,143.922083827988,147.16,141.442325738792,4.24138,27,QCOM
02-17-2021,170.85185,200.0,122.0,19.63878,175.0,140.15919509961498,137.84802211462247,141.18281617131797,144.75,139.12596256244998,4.24138,27,QCOM
02-18-2021,170.85185,200.0,122.0,19.63878,175.0,137.96297524154798,137.405510244752,139.07790523513998,143.91,138.318599463642,4.24138,27,QCOM
02-19-2021,170.85185,200.0,122.0,19.63878,175.0,139.154796958836,137.914917914238,140.18322376326998,144.94,139.308580406228,4.24138,27,QCOM
02-22-2021,170.85185,200.0,122.0,19.63878,175.0,136.72309619695,133.676261645496,138.520440238344,139.46,134.041497333052,4.24138,27,QCOM
02-23-2021,170.85185,200.0,122.0,19.63878,175.0,131.081165970756,129.216541671128,133.099573717776,137.12,131.792414414944,4.24138,27,QCOM
02-24-2021,170.85185,200.0,122.0,19.63878,175.0,131.10038890168,129.84359367786888,135.694669392516,141.1,135.61777766882,4.24138,27,QCOM
02-25-2021,171.65385,200.0,122.0,19.5742,175.0,134.137611987672,129.774006667924,135.358268101346,135.53,130.264191406486,4.24138,26,QCOM
02-26-2021,171.65385,200.0,122.0,19.5742,175.0,131.446401658312,129.46643977314,132.78239535753,136.19,130.898548126978,4.24138,26,QCOM
03-01-2021,171.65385,200.0,122.0,19.5742,175.0,132.1576501025,131.158057694452,134.204892245906,139.49,134.070331729438,4.24138,26,QCOM
03-02-2021,171.65385,200.0,122.0,19.5742,175.0,134.560516468,131.456013123774,134.65663112261998,137.04,131.715522691248,4.24138,26,QCOM
03-03-2021,171.07692,200.0,122.0,19.39255,172.5,130.95259825847998,127.031746127732,131.5128165641566,131.66,127.147633382828,4.24138,26,QCOM
03-04-2021,171.46154,200.0,122.0,19.06715,172.5,127.81398509963,122.241739583764,129.60058028236,127.8,123.41992667724,4.27586,26,QCOM
03-05-2021,171.46154,200.0,122.0,19.06715,172.5,126.432995309736,121.10218157532,126.6705641826828,129.75,125.30309457255,4.27586,26,QCOM
03-08-2021,171.46154,200.0,122.0,19.06715,172.5,124.5787992282,118.774779202142,125.32366456032952,123.2,118.97758189856,4.27586,26,QCOM
03-09-2021,171.46154,200.0,122.0,19.06715,172.5,123.019149920033,122.000307802314,125.467268183936,129.11,124.685029212038,4.27586,26,QCOM
03-10-2021,171.46154,200.0,122.0,19.06715,172.5,126.19156352828598,123.265410337112,126.60682619238,127.87,123.487527576046,4.27586,26,QCOM
03-11-2021,171.46154,200.0,122.0,19.06715,172.5,126.519910751058,125.554183625258,128.673482241592,131.74,127.224891552892,4.27586,26,QCOM
03-12-2021,171.46154,200.0,122.0,19.06715,172.5,125.44795364142,123.246095794596,125.86321630551402,129.98,125.52521181148398,4.27586,26,QCOM
03-15-2021,171.46154,200.0,122.0,19.06715,172.5,125.602469981548,124.694686483296,127.244206095408,131.64,127.12831884031198,4.27586,26,QCOM
03-16-2021,171.46154,200.0,122.0,19.06715,172.5,128.33547774756198,127.7589386534594,130.79808191835198,133.65,129.06943036317,4.27586,26,QCOM
03-17-2021,171.46154,200.0,122.0,19.06715,172.5,126.809628888798,125.235493673744,130.95259825847998,133.92,129.33017668713595,4.27586,26,QCOM
03-18-2021,171.46154,200.0,122.0,19.06715,172.5,127.900900540952,125.216179131228,129.02114400687998,129.75,125.30309457255,4.27586,26,QCOM
03-19-2021,171.46154,200.0,122.0,19.06715,172.5,125.341723657582,124.742972839586,127.939529625984,131.02,126.529568022316,4.27586,26,QCOM
03-22-2021,171.46154,200.0,122.0,19.06715,172.5,128.40307864636802,128.050588245451,130.90431190219002,134.09,129.494350298522,4.27586,26,QCOM
03-23-2021,171.46154,200.0,122.0,19.06715,172.5,129.4074348572,126.90803648291704,129.750267986859,132.52,127.978158711016,4.27586,26,QCOM
03-24-2021,171.46154,200.0,122.0,19.06715,172.5,128.432050460142,122.753574960438,128.499651358948,127.18,122.821175859244,4.27586,26,QCOM
03-25-2021,171.46154,200.0,122.0,19.06715,172.5,122.318997753828,120.126797178262,123.26386517371073,127.28,122.917748571824,4.27586,26,QCOM
03-26-2021,171.46154,200.0,122.0,19.06715,172.5,122.705288604148,122.685974061632,128.77971222543,132.99,128.432050460142,4.27586,26,QCOM
03-29-2021,171.46154,200.0,122.0,19.06715,172.5,127.997473253532,125.322409115066,128.770054954172,131.27,126.770999803766,4.27586,26,QCOM
03-30-2021,171.46154,200.0,122.0,19.06715,172.5,125.708699965386,124.641571491377,126.742027989992,130.11,125.650756337838,4.27586,26,QCOM
03-31-2021,171.46154,200.0,122.0,19.06715,172.5,126.471624394768,126.09499081570598,128.943885836816,132.59,128.045759609822,4.27586,26,QCOM
04-01-2021,171.46154,200.0,122.0,19.06715,172.5,129.8902984201,129.02114400687998,133.68763405145816,137.79,133.067540663982,4.27586,26,QCOM
04-05-2021,171.46154,200.0,122.0,19.06715,172.5,134.274699571232,133.49246059933398,135.6846611749,140.33,135.520487563514,4.27586,26,QCOM
04-06-2021,171.46154,200.0,122.0,19.06715,172.5,135.05693854313,132.917852959483,135.42391485093398,138.06,133.328286987948,4.27586,26,QCOM
04-07-2021,171.46154,200.0,122.0,19.06715,172.5,133.58903331191402,132.69090708492,135.15351125571,139.43,134.651333150294,4.27586,26,QCOM
04-08-2021,171.46154,200.0,122.0,19.06715,172.5,135.201797612,134.052582332298,135.559116648546,140.34,135.530144834772,4.27586,26,QCOM
04-09-2021,171.46154,200.0,122.0,19.06715,172.5,135.1090878079232,134.120183231104,135.858492057544,140.57,135.752262073706,4.27586,26,QCOM
04-12-2021,169.73077,200.0,122.0,18.89354,170.0,134.100868688588,131.38717546509,135.09556762816197,137.44,132.72953616995198,4.2069,26,QCOM
04-13-2021,169.73077,200.0,122.0,18.89354,170.0,133.637319668204,131.09745732735,134.01395324726602,137.3,132.59433437234,4.2069,26,QCOM
04-14-2021,169.73077,200.0,122.0,18.89354,170.0,132.38187440466402,129.32051941587798,133.115827020272,134.75,130.13173020155,4.2069,26,QCOM
04-15-2021,170.52,200.0,122.0,18.84276,170.0,131.3388891088,130.923626444706,133.260686089142,137.84,133.115827020272,4.25,25,QCOM
04-16-2021,170.52,200.0,122.0,18.84276,170.0,132.903367052596,131.96661174057,134.240899121829,138.21,133.473146056818,4.25,25,QCOM
04-19-2021,169.72,200.0,122.0,19.0589,170.0,132.20804352202,129.489521662893,132.35290259089,135.25,130.61459376445,4.17857,25,QCOM
04-20-2021,169.72,200.0,122.0,19.0589,170.0,129.93858477639,128.238905034982,130.160702015324,133.4,128.82799858172,4.17857,25,QCOM
04-21-2021,169.72,200.0,122.0,19.0589,170.0,128.267876848756,127.9588441685,131.691379509717,136.19,131.522377262702,4.17857,25,QCOM
04-22-2021,169.72,200.0,122.0,19.0589,170.0,130.730481019546,127.929872354726,131.300260023768,132.97,128.412735917626,4.17857,25,QCOM
04-23-2021,169.72,200.0,122.0,19.0589,170.0,129.156345804492,128.958371743703,131.44164247498512,135.43,130.788424647094,4.17857,25,QCOM
04-26-2021,169.32,200.0,122.0,19.50532,170.0,130.691851934514,130.489049238096,134.902422203002,138.96,134.197441401168,4.17857,25,QCOM
04-27-2021,169.32,200.0,122.0,19.50532,170.0,133.956009619718,132.28530169208398,134.603046794004,138.01,133.280000631658,4.17857,25,QCOM
04-28-2021,169.32,200.0,122.0,19.50532,170.0,133.434516971786,131.09745732735,133.53408343845598,136.57,131.889353570506,4.17857,25,QCOM
04-29-2021,172.4,200.0,136.0,17.96664,175.0,140.040090512258,135.84883478628598,140.3167713337997,142.68,137.789946309144,4.17857,25,QCOM
04-30-2021,171.96,200.0,136.0,18.27453,175.0,136.235125636606,133.521432413108,137.220167304922,138.8,134.04292506104,4.17857,25,QCOM
05-03-2021,171.96,200.0,136.0,18.27453,175.0,134.91207947426,132.179071708246,134.97002310180798,137.43,132.719878898694,4.17857,25,QCOM
05-04-2021,171.96,200.0,136.0,18.27453,175.0,131.3388891088,127.88158599843598,131.3388891088,134.12,129.523322112296,4.17857,25,QCOM
05-05-2021,171.96,200.0,136.0,18.27453,175.0,131.416147278864,129.513664841038,131.77346631541,134.65,130.03515748897,4.17857,25,QCOM
05-06-2021,171.76,200.0,136.0,17.99173,175.0,129.88064114884202,128.533451808351,131.86038175673198,136.0,131.3388891088,4.17857,25,QCOM
05-07-2021,171.76,200.0,136.0,17.99173,175.0,132.2437754256746,131.618949975282,133.936695077202,137.85,133.12548429153,4.17857,25,QCOM
05-10-2021,171.76,200.0,136.0,17.99173,175.0,131.35820365131602,124.404968345556,131.995583554344,128.94,124.520855600652,4.17857,25,QCOM
05-11-2021,171.76,200.0,136.0,17.99173,175.0,120.95732250645,120.493773486066,124.153879292848,128.37,123.970391138946,4.17857,25,QCOM
05-12-2021,171.76,200.0,136.0,17.99173,175.0,121.7096239374482,119.441130918944,122.772889502954,124.62,120.348914417196,4.17857,25,QCOM
05-13-2021,171.76,200.0,136.0,17.99173,175.0,122.763232231696,121.556073324446,124.076621122784,127.11,122.753574960438,4.17857,25,QCOM
05-14-2021,171.76,200.0,136.0,17.99173,175.0,124.221480191654,123.429583948498,126.91585887263598,130.15,125.68938542287,4.17857,25,QCOM
05-17-2021,171.76,200.0,136.0,17.99173,175.0,124.858860094682,123.333011235918,125.380352742614,129.8,125.35138092884,4.17857,25,QCOM
05-18-2021,171.76,200.0,136.0,17.99173,175.0,126.162591714512,124.375996531782,126.742027989992,128.91,124.491883786878,4.17857,25,QCOM
05-19-2021,171.76,200.0,136.0,17.99173,175.0,122.826004494873,122.11619505741,126.346079868414,130.66,126.181906257028,4.17857,25,QCOM
05-20-2021,171.76,200.0,136.0,17.99173,175.0,127.0211231293482,126.954487957668,128.712111326624,132.64,128.094045966112,4.17857,25,QCOM
05-21-2021,171.76,200.0,136.0,17.99173,175.0,127.61118240321198,126.017732645642,128.14204260426425,131.46,126.954487957668,4.17857,25,QCOM
05-24-2021,171.76,200.0,136.0,17.99173,175.0,126.828943431314,126.828943431314,129.4074348572,132.91,128.354792290078,4.17857,25,QCOM
05-25-2021,171.76,200.0,136.0,17.99173,175.0,128.963200379332,128.24856230624002,129.69715299494,133.75,129.16600307574998,4.17857,25,QCOM
05-26-2021,171.76,200.0,136.0,17.99173,175.0,129.281890330846,127.688440573276,129.909612962616,133.09,128.528623172722,4.17857,25,QCOM
05-27-2021,171.76,200.0,136.0,17.99173,175.0,128.18096140743398,128.161646864918,130.025500217712,133.64,129.05977309191198,4.17857,25,QCOM
05-28-2021,171.76,200.0,136.0,17.99173,175.0,129.5561568345732,129.35914850090998,130.99122734351198,134.54,129.92892750513198,4.17857,25,QCOM
06-01-2021,171.76,200.0,136.0,17.99173,175.0,130.4735976040832,128.953543108074,131.40649000760598,133.94,129.349491229652,4.17857,25,QCOM
06-02-2021,171.76,200.0,136.0,17.99173,175.0,129.27183882651,128.58267374491498,130.776354145485,133.82,129.89305805498998,4.17857,25,QCOM
06-03-2021,171.76,200.0,136.0,17.99173,175.0,128.757391652925,127.56348594818998,129.47567638585497,131.78,127.91292176421,4.17857,25,QCOM
06-04-2021,171.76,200.0,136.0,17.99173,175.0,128.6360597723625,128.3205968829,131.086963759725,134.34,130.39779867813,4.17857,25,QCOM
06-07-2021,171.76,200.0,136.0,17.99173,175.0,129.77657944964997,128.74768510247998,129.844525302765,133.32,129.40773053273998,4.17857,25,QCOM
06-08-2021,171.76,200.0,136.0,17.99173,175.0,130.12601526567,129.0971209185,131.41650114733275,134.2,130.26190697189998,4.17857,25,QCOM
06-09-2021,171.76,200.0,136.0,17.99173,175.0,131.14034978717248,128.893283359155,131.378160273075,132.89,128.990348863605,4.17857,25,QCOM
06-10-2021,171.76,200.0,136.0,17.99173,175.0,129.145653670725,128.68944579981002,131.13549651194998,134.22,130.28132007278998,4.17857,25,QCOM
06-11-2021,171.76,200.0,136.0,17.99173,175.0,129.8736449541,129.728046697425,130.698701741925,134.62,130.66958209059,4.17857,25,QCOM
06-14-2021,171.76,200.0,136.0,17.99173,175.0,131.22770874117748,130.83158441751704,133.280644160295,137.31,133.280644160295,4.17857,25,QCOM
06-15-2021,171.76,200.0,136.0,17.99173,175.0,133.11563280272998,131.261681667735,133.34859001341,135.58,131.60141093331,4.17857,25,QCOM
06-16-2021,171.76,200.0,136.0,17.99173,175.0,132.46529392291498,129.73775324787,133.028273848725,134.95,130.989898255275,4.17857,25,QCOM
06-17-2021,171.76,200.0,136.0,17.99173,175.0,130.368679026795,130.155134917005,132.61089217959,135.35,131.378160273075,4.17857,25,QCOM
06-18-2021,171.76,200.0,136.0,17.99173,175.0,130.601636237475,128.35942308468,130.63075588881,133.0,129.0971209185,4.17857,25,QCOM
06-21-2021,171.76,200.0,136.0,17.99173,175.0,129.145653670725,128.76709820336998,131.13549651194998,133.96,130.02894976122,4.17857,25,QCOM
06-22-2021,171.76,200.0,136.0,17.99173,175.0,130.28132007278998,129.378610881405,131.339334071295,135.08,131.11608341106,4.17857,25,QCOM
06-23-2021,171.76,200.0,136.0,17.99173,175.0,130.93165895260498,130.85400654904498,132.232336712235,135.52,131.54317163064002,4.17857,25,QCOM
06-24-2021,171.76,200.0,136.0,17.99173,175.0,132.60992152454548,132.34881531757495,134.44543021369498,137.92,133.87274373743998,4.17857,25,QCOM
06-25-2021,171.76,200.0,136.0,17.99173,175.0,134.387190911025,132.95062144516498,135.377259056415,137.65,133.610666875425,4.17857,25,QCOM
06-28-2021,171.88462,200.0,136.0,17.65334,175.0,134.17364680123498,133.93098304011,136.05671758756498,139.72,135.61992281754,4.2069,26,QCOM
06-29-2021,171.88462,200.0,136.0,17.65334,175.0,135.534505173624,135.163714946625,138.755138611275,142.62,138.43482244659,4.2069,26,QCOM
06-30-2021,171.88462,200.0,136.0,17.65334,175.0,138.17274558457498,137.67771151188,139.413242731446,142.93,138.735725510385,4.2069,26,QCOM
07-01-2021,171.88462,200.0,136.0,17.65334,175.0,138.716312409495,136.231435495575,138.82308446439,140.8,136.66823026560002,4.2069,26,QCOM
07-02-2021,171.88462,200.0,136.0,17.65334,175.0,137.823309768555,137.105025035625,138.49306174926,142.58,138.39599624481,4.2069,26,QCOM
07-06-2021,171.88462,200.0,136.0,17.65334,175.0,138.8036713635,135.58109661576,138.97838927151,141.19,137.046785732955,4.2069,26,QCOM
07-07-2021,171.88462,200.0,136.0,17.65334,175.0,138.06597352968,134.9804552742234,138.18245213502,139.97,135.862586578665,4.2069,26,QCOM
07-08-2021,171.88462,200.0,136.0,17.65334,175.0,133.67861272854,131.62082403419998,134.794866029715,138.29,134.231886103905,4.2069,26,QCOM
07-09-2021,171.88462,200.0,136.0,17.65334,175.0,133.84362408610497,133.765971682545,137.57093945698497,141.43,137.279742943635,4.2069,26,QCOM
07-12-2021,171.88462,200.0,136.0,17.65334,175.0,137.2506232923,137.0564922834,138.82308446439,142.47,138.289224189915,4.2069,26,QCOM
07-13-2021,171.88462,200.0,136.0,17.65334,175.0,138.26010453857998,136.29938134869,138.47364864837,141.18,137.03707918251,4.2069,26,QCOM
07-14-2021,171.88462,200.0,136.0,17.65334,175.0,139.28899888575,138.31834384125,142.04565921213,143.75,139.531662646875,4.2069,26,QCOM
07-15-2021,171.88462,200.0,136.0,17.65334,175.0,139.89080501334,136.59057786204,139.91021811423,141.46,137.30886259497,4.2069,26,QCOM
07-16-2021,171.88462,200.0,136.0,17.65334,175.0,137.706831163215,135.435498359085,138.32805039169497,139.71,135.610216267095,4.2069,26,QCOM
07-19-2021,172.34615,200.0,136.0,16.8476,175.0,134.26585903046248,132.795316638045,134.8191324058275,138.79,134.71721362615497,4.24138,26,QCOM
07-20-2021,172.34615,200.0,136.0,16.8476,175.0,134.94046428639,133.1738721054,136.29938134869,139.55,135.454911459975,4.24138,26,QCOM
07-21-2021,172.34615,200.0,136.0,16.8476,175.0,135.551976964425,135.551976964425,138.04656042879,142.17,137.998027676565,4.24138,26,QCOM
07-22-2021,172.61538,200.0,136.0,17.14884,175.0,137.833016319,137.34768879675,138.658073106825,142.44,138.26010453857998,4.24138,26,QCOM
07-23-2021,172.61538,200.0,136.0,17.14884,175.0,139.240466133525,137.862135970335,140.735274902055,144.88,140.62850284715998,4.24138,26,QCOM
07-26-2021,172.61538,200.0,136.0,17.14884,175.0,139.725793655775,138.06597352968,140.14133108032544,143.5,139.28899888575,4.24138,26,QCOM
07-27-2021,172.61538,200.0,136.0,17.14884,175.0,138.308637290805,134.154233700345,138.8036713635,140.93,136.794415421385,4.24138,26,QCOM
07-28-2021,172.61538,200.0,136.0,17.14884,175.0,137.124438136515,136.02759793622997,138.716312409495,142.44,138.26010453857998,4.24138,26,QCOM
07-29-2021,175.03846,200.0,136.0,17.55098,178.5,142.20096401925,142.113605065245,147.07365234264,150.99,146.559205169055,4.24138,26,QCOM
07-30-2021,175.19231,200.0,136.0,17.38262,178.5,144.82173263939998,144.00638240202,145.996225243245,149.8,145.4041256661,4.24138,26,QCOM
08-02-2021,175.19231,200.0,136.0,17.38262,178.5,145.598256675,143.860784145345,147.81135017646,148.86,144.49170992427,4.24138,26,QCOM
08-03-2021,175.19231,200.0,136.0,17.38262,178.5,144.54024267649498,142.25920332191998,145.19058155631,147.95,143.608413833775,4.24138,26,QCOM
08-04-2021,175.38462,200.0,136.0,17.35174,178.5,143.67635968689,143.006607706185,144.82173263939998,148.22,143.87049069578998,4.24138,26,QCOM
08-05-2021,175.38462,200.0,136.0,17.35174,178.5,142.91924875218,140.32497901474483,143.142499412415,146.83,142.521280183935,4.24138,26,QCOM
08-06-2021,176.08,200.0,136.0,17.33648,180.0,141.841821652785,141.63798409343997,143.880197246235,146.28,141.98741990946,4.28571,25,QCOM
08-09-2021,176.08,200.0,136.0,17.33648,180.0,142.482453982155,141.472972735875,143.38302773244212,146.92,142.60863913793995,4.28571,25,QCOM
08-10-2021,176.08,200.0,136.0,17.33648,180.0,142.99690115573998,138.2212783368,143.17161906375,145.87,141.589451341215,4.28571,25,QCOM
08-11-2021,176.08,200.0,136.0,17.33648,180.0,141.77387579967,140.1625884258,142.482453982155,146.68,142.37568192726,4.28571,25,QCOM
08-12-2021,177.08,225.0,136.0,19.2975,180.0,143.42398937532,142.094191964355,143.656946586,147.15,142.831889798175,4.28571,25,QCOM
08-13-2021,177.08,225.0,136.0,19.2975,180.0,142.6862915415,142.618345688385,144.928504694295,148.64,144.27816581448,4.28571,25,QCOM
08-16-2021,177.08,225.0,136.0,19.2975,180.0,144.0452086038,142.41450812904,144.70525403406,148.13,143.78313174178498,4.28571,25,QCOM
08-17-2021,177.08,225.0,136.0,19.2975,180.0,142.63775878927498,139.35704180436943,142.6862915415,144.41,140.17229497624498,4.28571,25,QCOM
08-18-2021,177.08,225.0,136.0,19.2975,180.0,139.61902160088,137.81360321811,140.4101054621475,142.18,138.00773422701,4.28571,25,QCOM
